2	2	A woman in a pink dress is riding a scooter.	The girl never leaves her house.
1	1	A woman and a boy stand on the end of a caboose.	They are getting there picture taken.
1	1	Two tourists striking a funny pose in an airport.	two japanese men pose after arriving in angola
2	2	Skateboarder on a ramp as seen through a chain link fence.	Snowboarder performing tricks
1	1	A young man is taking pictures of two friends next to the ocean.	Two people posing for a photo shoot.
1	1	A motorcycle is lying on the ground near a fire engine.	The fire engine is red
3	3	A person stands at the top of a mountain and raises his arms.	A person stands outside.
1	1	a man in black and a man in a red shirt and white shorts are jogging down the street.	two men jog down the street to train for a marathon
1	1	A Golden Retriever jumping off a wood porch.	An animal is playing fetch.
2	2	A man with a white camp is standing on a platform in front of a large black cylinder device, and fabric on a clothesline.	A man is running on a racetrack.
2	2	Man holding a water pipe.	Man smokes tobacco through this pipe.
1	1	Four men waiting in a area, holding ladders.	The four men were waiting to begin construction.
2	2	A girl kneeling down in what appears to be a church.	The girl is jumping in the air.
3	3	A man has a guitar signed by someone.	A guitar is signed
2	2	Two downhill skateboarders round a curve while others watch.	Street luges race.
1	1	A group of men putting up a wall with a yellow house in the background.	A group of men are building a giant wall.
3	3	The elephant's nose is curled.	The elephant's long nose is curled
3	3	A black and white dog is going through an obstacle course.	The dog is running and jumping around obstacles.
3	3	Two bicyclists are racing each other on a dirt track.	Two bicyclists are outdoors
3	3	A man wearing an Obama t-shirt and holding a coffee cup.	The man has wearing a obama shirt is grasping a coffee cup.
1	1	A man wearing a Santa hat is playing a musical instrument.	A man plays Christmas carols on his guitar.
2	2	a group of children are standing outside a building.	a group of children lay on their cots during nap time.
2	2	A woman in a white collared shirt and shorts holds a rope connected to a bear statue on a wooden platform.	A woman is empty handed.
1	1	Man laughing and talking on cellphone outside.	A man is flirting with his girlfriend on the phone.
1	1	One girl is doing a handstand on an outdoor trampoline while another girl stands on the trampoline with one hand in the air.	Two girls are showing their mother what they have learned to do on an outdoor trampoline.
2	2	A young teen performing a skateboard trick at a construction site caught in midair flipping his board.	Nobody is performing.
1	1	A man is running in snowshoes across a snow covered field, with mountains in the background.	The man is cold.
2	2	Two adults sitting in chairs overlooking the ocean	Two adults are swimming in the ocean.
1	1	Person dressed in heavy winter clothes with cap on walking in some deep snow	It is wintertime
1	1	A boy with his arm wrapped in an ACE bandage rests in a bed.	A boy has been injured in a fall.
1	1	A man in a black shirt stares at a swordsman	There is a crowd gathered around the swordsman.
1	1	A man is putting in a lighting fixture.	He is careful.
2	2	A city with historical buildings at a distance on each side of the street with people on the sidewalks looking on.	The people are in a trance and are walking off a bridge.
2	2	A group of people walking around, a man holding up a baby up over his head and other people walking down some stairs.	a group of people are standing, a man holds a baby to his chest and others walk up stairs
3	3	A student walking on a sidewalk across campus.	The campus has sidewalks.
2	2	A young girl and a dog standing in a river next to a fallen tree, both looking in the same direction.	A girl sits alone on the couch.
1	1	A boy jumping off of a cement block.	An Asian boy jumps off a cement block.
2	2	A man taking a break from fishing.	A man hunting deer in the woods.
2	2	A blond child is wearing blue goggles and a green Speedo tank top while swimming underwater.	A redheaded child tans on a beach.
1	1	A woman with scarves in her head sits with 3 others staring at the camera with no expression.	Four women are posing for their prom picture.
1	1	Three men are working up fish on a stainless steel table outdoors right next to the water.	Fisherman clean fish for sale.
3	3	A man finishes his hut before the big storm.	It is about to rain.
1	1	A woman with a black shirt laughs with some police officers.	A woman is talking to some friends who are police officers.
2	2	A man a woman sitting inside a vehicle.	Two men are sitting on a vehicle.
1	1	Three men stand on the podium while four other men stand along with them as part of the awards ceremony.	One event of the Olympics is over and the Gold, Silver and Bronze finalists are accepting their medals.
1	1	A blond male reading a newspaper.	A man is keeping up on his favorite sports team.
1	1	Three oriental elderly men sitting at a table drinking.	men are celbrating being sober
2	2	Two women, wearing a black shirt with a gray cardigan and a white and black striped shirt, are smiling at the camera that took the picture of them, with three people standing in the background, two men wearing a green and square patterned shirt, and part of a woman.	The man is alone in his bathroom.
1	1	The photo has been edited to be black and white with splashes of color on the bikes.	The bikes are being ridden.
3	3	An older man with a cane walks along a row of flowers.	An older man with a cane walking along a row of flowers.
1	1	A dark-skinned man in a blue shirt is standing on a wooden ladder next to a building.	The man is busy at work.
3	3	Two female soccer players compete for the ball.	Two female soccer players compete for the win.
2	2	Three people in a classroom are listening to someone talk.	Three people giving a speech at the Statue of Liberty.
1	1	A man is standing in a road with some kind of tower behind him enveloped in fog.	The man is trying to take a picture of a tower, but the fog is too thick.
2	2	A man camping out in a tent to get a look at the sky.	A camper takes a nap.
2	2	A female swimmer wearing a swim cap and nose clips moves slowly through the water is seen from below.	The female is dry.
1	1	A skier is upside down on skis with trees in the background.	A woman on skis is performing a stunt.
1	1	Girls participating in a basketball game in front of a crowd.	Girls from the high school are playing basketball.
1	1	A little boy takes a picture at the park.	A boy is at a park with his family.
1	1	Trees obscure a building to the right.	An abandoned building is shrouded in a copse of trees.
3	3	An old man coiling fishing line.	The old man is coiling fishing line.
1	1	A cheerleading team doing a routine on chairs.	The group stands on the chairs.
1	1	A man in the back of a van takes a picture of a yellow truck.	The man is in the rear of the van.
3	3	crowd of people walking in the street	There are people on a road.
2	2	Man hanging out of the window of a train wearing a black jacket and hat.	The man is the copilot of the airplane.
3	3	A female and male embrace in front of a sculpture.	People are embracing
3	3	An old lady buying groceries.	The lady is at the grocery store.
1	1	Two Argentina basketball players, one incredibly happy, and the other a little frustrated, with their coach clapping for one of the players and a female manager walking off the court smiling.	Two basketball player quit the game.
2	2	A man being thrown wearing white by a man wearing blue in a martial arts competition while people watch.	A couple is playing pool.
1	1	A bald man watches television during Christmas time while eating candy.	The man is watching a Christmas special.
2	2	A woman in a short, sleeveless bright orange dress and black leggings sits on a cement bench looking down, with numerous bicycles parked behind her.	A man sits in the grass.
3	3	Woman in red shirt is holding an infant.	The has something in her hands.
2	2	A photographer makes a silly face while she takes a picture on a public street at dusk.	A photographer looks solemn.
2	2	A person wearing a mask with on shoes on playing music on the street side.	a person is sleeping on the street
2	2	A kid in a blue and black hockey jersey has just scored a goal on a kid in a white and tan hockey jersey.	The kids are taking a spelling test.
3	3	Two men work on the sewers in the middle of the road as a BMW stops next to them.	The men are outside.
2	2	Man walking little girl with backpack across street.	The little girl crosses the street alone.
2	2	Two men are hugging outside.	The men have a fist fight.
1	1	A woman is pushing a child in a stroller of some sort while many people ride bikes behind her.	the woman pushes her baby
3	3	Several people are enjoying the end of a roller coaster at an amusement park.	several people are on a coaster
3	3	A man wearing a hat is driving a car.	The man is wearing clothing.
3	3	A family pets a brown and white pony	A group of people pet a pony.
2	2	A woman with glasses is looking at a gray laptop with two other people at a table in a yellow room.	An empty room.
3	3	A happy couple sitting together.	They are in love.
2	2	Two dogs playing on a beach with a red ball while waves roll in.	The cat is chasing the mouse.
2	2	A boy in a red jacket points at red tulips.	A boy in a blue jacket points to yellow sunflowers.
2	2	Young people play an outdoor sport involving a ball and sticks.	Young people are playing an indoor sport.
2	2	The pitcher is winding up for a pitch.	The pitcher is sleeping.
3	3	A woman is walking three children across the street.	A woman and children are crossing the street.
3	3	A woman in a T-shirt and shorts walks with a racket on a tennis field.	The woman is holding something.
2	2	A woman walking in a large marble made hall with a jacket, jeans, boots, and a bag, with a few people behind walking in different directions behind her.	the woman is naked
2	2	A man in a gray t-shirt and jeans smiles at the camera while sitting in a crowd at an outdoor event.	A man sits down on his couch to watch tv.
3	3	An older man is pouring something out of a bag into the water.	A man pours something into the water.
1	1	A man looks at a woman as she displays her hand.	A man looks at a woman.
1	1	A woman in a blue shirt and black pants walks down a road.	A sad woman in a blue shirt and black pants walks down a road.
3	3	A group of people look on as a group of hot air balloons are inflated before takeoff.	Some people are outside.
2	2	A young boy in a swimming suit sits in water.	The boy is skiing down the hill.
2	2	A man in a uniform costume stands next to a man in a horro costume.	The men are sitting next to a woman.
1	1	people waiting for the subway	People heading to work await the 10:05 train.
2	2	A man in a tattered shirt and pants, sitting on a chair and weaving something.	the man is naked in the pool
1	1	Two restaurant employees exchange a plate of food under a Mongolian BBQ neon sign.	The two restaurant employees are hispanic.
2	2	A young mother and her baby walk along a street.	A mother and her baby are sitting next to a street.
1	1	Girls blowing out candles on a birthday cake made of Peeps.	The candles are trick candles
2	2	Two boys at a snack stand wait to buy food.	The boys are doing jumping jacks on the beach.
2	2	Overhead view of several people going up and down a staircase.	The people are sitting at their desks.
1	1	Several people are playing baseball on a grassy lawn, with a government building in the background.	Family playing baseball in their backyard
3	3	A girl with a damn nice booty is getting a nice block in a beach volleyball game.	The girl with the nice rear end is playing volleyball.
1	1	A boy and a woman in a white shawl working with plant products underneath a tree.	The tree is providing shade for a boy and woman working with plant products.
2	2	In the middle of a shopping center, there is a man who is painted gold with a gold bicycle.	A man is in shopping center who is totally black.
3	3	A football is kicked off, people watch players, including a young girl and an older man.	A football game.
1	1	A tall, light brown dog is drinking water from atop a table while a small black dog jumps off the table.	The two dogs are brother and sister, and they are nearly inseparable.
2	2	a young girl wearing a red shirt and a white skirt running through the grass.	The girl is walking down the street.
3	3	Two young children are riding on the back of a bicycle.	Kids are on a bike
2	2	A man in a red jacket is standing at the top of the stadium steps.	the stadium is empty
3	3	A person walking down a street.	The person is on the street outside.
3	3	A closeup of a man and woman wearing hats with pins on them	People wearing hats.
1	1	A young girl sits on a metal bench with her bike eating ice cream.	The girl is about to ride her bike.
1	1	Two men playing guitars on stage	Two guys playing a concert of their new album.
3	3	A man in a black hat and light blue T-shirt is emptying a white bin with a Target bag and several bags of donations to a Community Food Bank are piled behind him.	A man is emptying a bin.
1	1	A small string orchestra plays in a church where a crowd looks on.	The music is nice
2	2	A young boy wearing swimming trunks is walking across rocks next to a beach.	A young boy is ignorning the nearby beach to play with some rocks.
1	1	Two girls with long hair are smiling and one is hold something white and green.	Girls are having a good time together.
2	2	Three dogs on a grassy hill	three dogs are in a restaurant
3	3	A man in a black jacket in jeans takes a photograph of a man posing on the street in a silver suit.	Two men are outdoors.
2	2	People mingling at colorful fair.	No one is in view at a fair late at night.
2	2	three people staying out of the sun	Three people are relaxing in the sun.
2	2	Eight football players are in mid-play as the defense takes down the offense.	The runner slides into home plate.
1	1	A male with glasses is playing a guitar with his band.	A guitar player is playing for the first time with a new band.
2	2	Two young children in a swimming pool.	Two young children are betting in the office pool.
3	3	A man in the backseat of a moving car is playing a guitar.	A musician is going on a ride.
3	3	A boat goes out to see while someone watches on the beach.	There is someone on the beach.
3	3	A woman works in a flower garden.	A woman is outside.
3	3	Two people are standing and waiting for someone to come out of the red phone booth in the city.	Two people wait by a phone booth.
2	2	A man is seasoning food on a grill.	A man is eating potato chips on his sofa.
1	1	A man stands in front of a statue.	A man stares at a statue in a train station
1	1	Three football players are huddled together while one player is falling and holding the football.	 Three football players are huddled together smiling.
1	1	Two people are standing in a room one of whom is smoking the shots are of the back of the foreground person.	The room has white walls.
1	1	A person is on a brown horse that is bucking with two other riders in the background.	A person on a brown horse is in trouble.
2	2	Young children observe a nature habitat through a glass window.	I'm as corny as Kansas in August.
2	2	Stone statue of a wizard holding his staff.	Marble statue of a wizard.
1	1	People boarding a double decker bus.	People are getting on the bus in England.
1	1	A blond man puts up a tent.	a man is building something
2	2	A woman sits in a subway station.	A woman sings in the opera.
3	3	A man is pouring something into a container on the floor and a woman dressed in white is looking on.	The man has something in his hands.
1	1	Two brightly colored chickens stand outside of a pub.	Chickens were awaiting food to be thrown away.
1	1	Water polo player jumps high for the block!	The water polo player jumped high, but misses the block!
2	2	A brown and white dog with a black collar and gold tag licking the snow from its nose.	A dog licks the blood of another dog off of its nose.
3	3	People with umbrellas standing outside.	People are outside.
3	3	Man in green vest working with tools on a large piece of wood shaped like a stump	Man in green vest works with tools
1	1	A man with an Afro is skating on a vert ramp	A skater is showing off some tricks.
2	2	A man in a helmet rests on rocks next to a climbing rope.	the man is flying a plane
1	1	A young boy with a hat on has a fishing pole in hand.	A young boy wearing a straw hat is carrying a fishing pole.
1	1	A little boy with a blue shirt on sitting on the ground playing with legos.	A boy playing with legos outside.
2	2	a woman is looking into a microscope sitting at a desk.	Man is looking into a telescope.
3	3	A man selling religious paraphernalia stands in front of a mosque.	A man selling religious wares in front of a mosque
2	2	A boy and a person suspended above a dome structure.	The boy and the person are flying.
3	3	Evening soccer game with one side about to score.	The people are playing soccer.
3	3	A bald military man in camouflage clothes and bright blue gloves cracks an egg into a stainless steel bowl.	A man is cooking.
2	2	A woman leans against a man surrounded by yellow caution tape.	a woman and a man play volleyball
1	1	A man wearing a brown shirt, green hat, and black headphones handles audio equipment in a white room with two black boxes in the foreground.	The shirt is faded and dirty.
2	2	Ten men inspect and gather huge fishing nets on a sandy beach.	The men are going to bed.
2	2	A man wearing a bright, multi-color helmet is sitting on a motorcycle.	man riding a bike wearing a helmet.
2	2	A girl with a green scarf on her head sits on cement steps.	A girl with a green scarf on her head sits on a wooden chair.
1	1	A surfer rides a huge blue and green wave.	The surfer prepares to do a flip
2	2	Two runners waving as they finish a race.	One of the people is climbing a tree.
3	3	A mall security guard holds a vulture puppet on his arm.	Mall guard holds puppet
2	2	A man works on his car as he tries to keep warm with his hat and sweatshirt.	A man is sitting by the fire in his living room.
3	3	The young boy is pushing the cart inside the store.	a child pushes a shopping cart
1	1	A couple crossing the street.	Two person holding hand crossing the street.
3	3	A man and baby in front of a locomotive.	A vehicle behind two people.
3	3	A group of four young men, who appear to be students, walk away from a bus stop in a school zone.	There is a group of students.
2	2	People standing in front of watermelons on side of the street.	THe people are inside
2	2	A group of men and women are on stage doing a performance in dim lighting.	A group of men are sleeping on a dark stage.
1	1	A man performing a dredging operation in a river with a single-person operated dredging machine.	The man is wearing boots.
1	1	Party goers at a rave dancing by a table with glow sticks on it.	People are taking drugs at a rave.
2	2	A girl about in her younger twenties with some friend at a table is sticking her tongue out at the camera.	A young couple smiles for a selfie at niagra falls in their raincoats.
2	2	A bunch of kids are riding on a little train.	A guy waits for the midnight train.
3	3	Two men in black are clearing brush, one has black gloves and a tattoo, the other is holding a machete.	two men remove brush by hand
1	1	Asian people are standing outside a store named Concepts.	Tourist group from Asia rests outside store at mall.
1	1	A woman smiles, holding a book in front of a crowd looking at her, in a library	A young woman smiles, holding Pride and Prejudice in front of a crowd looking at her, in a public library.
1	1	A man jumping off a ramp on a skateboard in a crowded park.	The man is about to fall off.
1	1	A dog goes through an obstacle course while a person looks on.	A small dog is running a course.
2	2	A girl holding a stick looks back at the camera while sitting among some trees and bushes.	The girl is standing up holding a rock.
1	1	A couple gazing out into the ocean from a bridge.	A couple holding hands looking at the ocean
2	2	A man reaches into a blue bucket.	A woman is cooking dinner.
1	1	People waiting for their bags in an airport.	Travelers are waiting at Baggage Claim for their luggage.
1	1	A girl wearing a pink skateboard helmet is riding in a skateboard bowl.	The girl in the skateboard bowl with the pink helmet is the best in her class.
1	1	Men on pedal cycles chatting with young dressed up girls during an night out on a town.	Blonde men are talking to blonde girls.
1	1	A group of people in t-shirts holding yellow signs walk in a street with a castle in the background.	people protest the king
2	2	Two men, one wearing an orange shirt and the other wearing a blue shirt, run on a track.	Two women dressed all in black are riding a tandem bicycle on a path.
3	3	a man and a dog stand in the leaves.	A man and a dog stand outdoors.
1	1	Footprints and other tracks mar the sandy dunes while two boys dressed in blue and yellow disappear over the crest of one of the dunes.	The boys are playing tag.
3	3	A woman is pushing a young girl in a swing.	The woman is pushing the girl.
1	1	A presenter in a black shirt is pointing at a slide in a conference.	The presenter has at least one arm.
3	3	Beside a white building with a thatched roof, a group of five people stand next to a red ladder, a horse with a cart full of straw, and several chickens.	There are five people outside a building
1	1	A runner in a race stops to tie his shoe.	The runner is winning the race.
3	3	A group of people with painted faces are wearing costumes and are gathered together in front of an archway.	a group of people with face paint
2	2	A group of people with posters walking in the dark.	The group of people are walking in bright light.
3	3	A brown dog runs outdoors.	The brown dog is outside.
3	3	Two men stand near a brick wall while one is holding a few cups.	The two men were thirsty.
3	3	There is a girl in all pink sleeping on the floor with her dolls.	Some little girls like to sleep with their dolls.
3	3	A man and young girl eat a meal on a city street.	A man and a girl share a meal on a city street.
2	2	A man in a green jacket sitting in front of a wall of paintings and pictures that are for sale.	The man is dressed in all purple.
2	2	A man prepares food at an outdoor event before a table spread with multiple fresh vegetables.	A man prepares a variety of drinks at a music concert.
2	2	Someone is swimming in a pool.	Someone skis down the mountain
2	2	A man in a black jacket is standing with a group of people behind him.	One person is behind the man.
2	2	A blond boy with a navy blue uniform kicks a soccer ball in an open field.	A young man is watching TV.
1	1	A woman is sitting at a desk in an office environment working on a computer.	The woman is adjusting account records on the computer.
3	3	"Two men protesting with signs outside of a Convention center that has a sign that says ""eXXXotica Miami Beach""."	Some protesters have signs outside a place designed for conventions.
2	2	Two girls are holding another girl in the air.	Two girls are holding a painting in the air.
3	3	Three people all wearing jackets, look out over the cliffs and to the ocean.	Three people are outdoors.
2	2	A young adult male, wearing a black shirt and black pants, balances on one leg atop modern architecture.	There are multiple people present.
3	3	A man is using a chainsaw to carve a bear and a bird out of wood.	A man is scuplting.
3	3	A man wearing a black baseball cap turned backwards is in front of an advertisement for smoked herring.	A man wearing a hat.
3	3	Blue prints for a house hang above a woman working on a doorway.	A woman is doing work on a house.
3	3	Five men, variously dressed, travel in a motor boat.	five poeple are in a boat.
1	1	A woman reads a book on a ledge in front on a building with blue doors.	The woman is reading for pleasure.
1	1	Woman enjoys sucker with another patron behind her.	blonde woman enjoys sucker with another patron on her holidays
1	1	Young boys stares deeply into the camera.	The camera is on a tripod.
3	3	Women in costumes perform a dance in the woods.	Two women are dancing outdoors
3	3	A group of people in a coffee shop at night have coffee and juice together.	A group of people are sitting around the coffee shop.
3	3	"A man standing in front of a Verizon truck wearing a shirt that says ""money talks"", and drinking a bottle of water."	A man stands in front of a truck drinking a bottle of water.
1	1	An old woman with a purple shirt, and purple hair piece and a mud cup is walking the streets.	The woman really likes the color purple.
1	1	You must have a great personality, since you chose to conduct this survey-type layout.	The requestor cares about worker's wages.
2	2	Two men are standing and smiling.	One man and one woman fight over a bagel.
1	1	People in orange shirts marching down street with Unified In Pride sign	Some men are marching in a gay pride parade.
3	3	The young people party in the streets.	Young people are partying.
1	1	Girls collide while engaged in a competitive sport.	The girl broke her arm when she ran into the other girl.
1	1	A man in white shops for oranges and other fruits at an outdoor market.	A bald man in white is shopping.
3	3	The traffic light could be dangerous the way it is hung.	The traffic light is hung in a questionable manor.
1	1	Three men stand atop a boat from Seattle Washington.	there is a boat on blocks
2	2	A man looking into a train engine.	A man fixes his truck.
2	2	Women's volleyball at the Olympics is very intense.	Two women relax in a hot tub, while sipping red wine.
2	2	A man is watching a dog catch a Frisbee in midair.	A man is watching a cat catch.
2	2	A group of people rest on a cliff overlooking a scenic view.	The people are inside.
1	1	A woman in a bridal gown holds a bouquet of flowers in the air as a group of women watch with the ocean in the background.	The group of women are all friends.
3	3	A lady sits in the sand on the beach.	A woman is sitting
3	3	A youth wearing yellow sits on a wall holding a skateboard	The person is young
3	3	An ice skater wearing a blue outfit skating in an Olympic event.	The skater is on the ice.
1	1	Two gentlemen are half buried by a natural disaster.	Two men are partly buried by a mudslide.
3	3	Two football teams are playing against each other, one team wearing burgundy with gold helmets and the other team wearing black and yellow uniforms with black helmets.	A group of people are playing football.
1	1	People are walking on a crowded street.	People are moving along a busy road heading for the Macy's sale
3	3	A dog runs through the water while holding a stick in its mouth.	A dog runs
1	1	A maintenance worker on hands and knees cleaning out drainage ditch.	A female worker cleans out a ditch.
1	1	two man are sitting in white room playing guitar.	One man is giving another man a guitar lesson.
2	2	a bunch of young people drinking at a bar.	There is only one person at the bar.
1	1	Two jockeys lead their horses over an obstacle during a race.	jockeys wimming the race in front of a crowd
1	1	Three men are working on a welding job.	Some men are repairing a tanker ship.
3	3	Backyard jump pose that looks ninja like as two friends pretend to fight among green garden set ups.	two people pretend fight outside
2	2	A woman wearing a blue blouse and a blue jeans is riding in a bicycle	A girl is buying a bike.
2	2	A man in a gray t-shirt is sitting against a sidewalk tree.	The man is standing indoors next to a potted tree.
2	2	A woman is sitting on a couch reading a book.	A man stands in front of a table.
3	3	Two people, one wearing a checkered shirt, and one wearing a plain light colored shirt, are running on a balcony.	Two people are running
2	2	A man and a woman are walking along a sidewalk and talking in the sun	A man and a woman are inside of their house watching television.
2	2	A gentleman is walking along playing the bagpipes.	He is struming a guitar.
2	2	People walk in the street where a barricade has been set up.	People are watching the police cars drive by.
2	2	A crown watching two skateboarders perform tricks on a half pipe.	Skateboarders injured themselves
2	2	Square dancers decked out in green and white square-dance attire circle around on a tiled patio with arches and palm trees in the background.	There is only one dancer.
3	3	A person is jumping at the top of a sand dune.	A person is jumping around in the sand.
2	2	A man in a yellow coat jumps his snowboard off a rail.	The man is water skiing.
1	1	African carrying a bag by the water.	It is a hot day.
3	3	A middle-aged man, wearing shorts and a t-shirt, cooks hamburgers and hotdogs on a stainless steel outdoor barbecue grill.	the man has clothes on
2	2	There are numerous people sitting in gray chairs.	Lots of skip through a park.
2	2	Two bikers talk as they pass each other.	Two runners talk as they pass each other.
1	1	Young infant sleeps peacefully.	The infant is in a crib.
3	3	Hundreds of people are participating in the Race for the Cure.	The Race for the Cure has many participants.
1	1	He want to catch the bus and go to his place.	people travelling in a bus.
2	2	One man wearing a striped shirt kicking the other and the other man in a flannel with a house in the background.	Two men are making out
1	1	A woman in a short, black dress is striking a pose as she ice skates on a rink.	The woman has just finished a wonderful performance.
1	1	A group of people crossing the street all are carrying bags and purses.	The people are on their way home from work.
1	1	"A man wearing a black shirt and blue jeans up in the air holding a plywood in each hand in front of a building that has a word ""stomp""."	A man is advertising the show Stomp.
2	2	Kid in a blue t-shirt is playing with a bat& has his eyes cover.	A kid is sleeping.
3	3	A child wearing a hat and jacket is outside running on a stone surface.	A child is wearing a hat.
1	1	Four road workers planting a tree.	People are doing community service.
1	1	A panting brown dog walking on the grass.	The dog has been playing games with its owner.
1	1	A young gentleman is pointing to a sign on a building.	A young man points at something on a building
2	2	A man and two women are taste testing a variety of foods.	Three people are playing table tennis.
2	2	Group of people standing and sitting outdoors.	A group of people are running in a race.
1	1	Two little black boys are playing with plastic bottles and having a lot of fun.	The boys are late.
2	2	A child in a white dress.	There is a child swimming.
1	1	The man in a red checkered shirt is having beer and playing frisbee in the park.	A man plays frisbee golf with his friends in the park.
3	3	Three soccer players run toward the ball on a field	Soccer players run.
2	2	A family sits around at Christmas time, some playing Jenga while others play with children.	A family is shooting fireworks.
2	2	A law enforcement official has a suspect seated on the ground in his custody.	the official has the suspect standing up
3	3	Five men in white short-sleeved shirts and ties stand in a parking lot.	the parking lot is filled with 5 men
2	2	A boy in a blue shirt smiles as he sits with his red stuffed animal.	A girl with her purple teddy bear.
1	1	Bicyclist riding on a grass field, wearing a red and yellow uniform, shades, and a helmet.	A woman rides a bicycle in a race over a grassy field.
1	1	A little girl twirls around in a flowery dress.	A little girl twirls in a red dress.
2	2	Two men in graduation regalia are quietly whispering.	Two men dressed in swim trunks fall into a pool.
3	3	A man in a long green apron was cooking outside and looking down the street with his hands on his hips.	A chef cooking outdoors stops what he's doing and looks down the road.
1	1	A worker wearing a dust mask and suit cleans a large mirror inside a factory building.	A worker works long hours
2	2	A girls' volleyball teams shows emotion on the court.	Some mean getting emotional.
3	3	a female rugby player trying to outmaneuver opposing players.	The woman is moving quickly over the field.
3	3	A white dog plays on the beach near a large city.	A white dogs plays outside.
1	1	A man in a orange jacket is falling into a snowy hillside.	A man is falling off his sled.
3	3	Two police officers walking by a beach.	Two officers are walking.
1	1	Two women are standing outside looking at something with funny expressions on their faces while the other people around them do n't seem to notice.	The women are wearing jeans.
1	1	A Pug dog is standing up on two legs looking over a stone wall.	A pug dog is standing up looking for its owner.
2	2	A little child is trying to feed his mom a piece of messy cake.	The child is asleep
1	1	In the autumn, two men run in opposite directions down a path that leads over a bridge and through the woods, while two others walking a dog are stopped on the bridge.	Two men with dogs watch birds in the autumn woods while trail runners pass by.
1	1	Two young people of opposing teams are playing a soccer match in yellow and red uniforms.	Two players are fighting over the soccer ball.
1	1	A little sitting down on a chair in front of a table wearing goggles and playing with some cylinders.	A little is building with blocks.
2	2	A bunch of little boys in bathing trunks running.	A group of girls runs by in their swimsuits.
1	1	A man in sweater singing into a microphone.	A performer singing at a concert.
3	3	A bicycler jumping over a barrier with his bike.	A person on a bicycle is jumping a barrier.
3	3	A young boy competing in a bike race.	There is a boy competing in a bike race.
3	3	A woman wearing an all-white outfit is walking across a crosswalk.	Woman wearing white clothes crossing road
2	2	A woman in a brown dress is sitting on a bench.	A woman is dancing in a field.
1	1	A man in the distance watches another person ride a dirt bike.	A man is using his binoculaurs to watch someone ride a dirt bike.
1	1	A man in a suit is playing a musical instrument on stage with lighted background.	An elderly man playing a guitar in a band.
2	2	Three men standing near a large stone sign.	A few men in a car.
3	3	two puppies playing with each other surrounded by a bunch of leaves	two animals are outdoors playing
3	3	A youth standing nest to a metal fence with a black shirt on and a cigarette in their mouth.	kid smokes a cigarette
1	1	A blond-haired boy, wearing blue patterned shorts, running through the water, as a wave recedes.	There were kids in the water.
2	2	"Lone hiker in mountain setting viewing newly tilled land prepared in a ""Step"" system of planting."	A person is sleeping
2	2	A man reads a book while sitting in a laundry facility.	The woman watches TV while sitting in a laundry facility.
2	2	warm up for football game.	People are getting ready to play baseball.
3	3	A woman wearing a blue shirt is talking to two women wearing hats as they are walking down the street.	Three women are talking while walking outside.
1	1	A group of men play instruments on a stage.	They are performing for a crowd.
1	1	Two girls with chocolate mouths	the girls were drinking hot cocoa
1	1	Two men are sitting in a room with their art supplies and are talking.	The two men are waiting for their girlfriends to show up.
1	1	A man walking around in a red robe and an axe in hand outside.	A man looking to chop down a tree
1	1	A young girl is lying on some personal belongings, on a cart that is dragged by a horse and a man, on a dirt route.	A girl takes a nap on a long trip.
1	1	A toddler at the high point of a swing in a tree.	A kid swinging in a tree
1	1	Person in a beige colored coat and hat sitting on the sidewalk while people walk past him.	A homeless person in a beige colored coat and a hat is sitting outside.
1	1	Children jump on a trampoline.	Who can jump the highest wins
3	3	the band is getting ready for tonight's show with a pre-show run through.	The band is preparing for the show.
2	2	A man in a pink shirt stands next to a man in orange.	The woman is wearing a pink and orange dress.
1	1	A man shows off his stir fry for the camera.	A man shows off his Chinese stir fry.
3	3	There are workers laying out the tracks for a trolley.	there are people laying down the tracks
3	3	Several people run down a highway with mountains in the background.	There are people running outside.
2	2	A man without a shirt performs rollerblading tricks on a course.	A man is skateboarding on a half-pipe.
2	2	A man looks at a fruit and vegetable stand as he walks by.	A man is sitting on a bench.
1	1	Three black dogs play in the grass.	dogs fight over stick
2	2	The man in the black hat stands behind the man who is pointing his finger.	Two girls are pointing at a kite.
2	2	A male cyclist rounds the course on a dirt road.	A woman is not happy.
3	3	A group of people watching a young lady and man.	People watch other people.
1	1	Several people are in or near a raft in the water.	The people are getting into the life raft.
3	3	A man is pouring a drink into a martini glass.	A person is making a drink.
2	2	A couple relax and chat on a park bench while enjoying a scenic fall view of the landscape, framed by the trunks of trees.	A couple relax and chat outside on the beach.
1	1	A man in a jacket is standing in the snow watching.	A wary farmer keeping watch for predators during the cold winter nights.
3	3	A young man wearing a purple bandanna around his neck plays the guitar.	A man plays guitar.
1	1	A rock band performs in a dark venue.	Rising rock stars are in a dim concert hall.
1	1	An elderly man paints a picture of a bird.	The man is painting a parrot.
3	3	Two girls in denim shorts stand in a puddle of water.	Two girls wear shorts.
3	3	Little boy looks off in the distance wearing a black and white checkered hat.	A little boy is looking off in the distance.
3	3	Two girls competing in a track event.	There are two girls running.
3	3	Man in business suite leaning on lion statue.	The man is dressed for business.
1	1	The two dogs are running through the water side by side.	Two dogs are both chasing something through water.
3	3	An ice skater holds the Korean flag while waving to the fans.	An ice skater with the Korean flag.
1	1	An overweight woman on rollerskates in a crowd.	An overweight woman on blue rollerskates
